english,arabic_romanization,hebrew_romanization
album,ʔalbūm,álbum
alcohol,kuḥūl,alkohól
alive,ḥayy,
all,kull,kol
ancient,qadīm,kadúm
ancient,ʕatīq,atík
and,wa-,ve
angle,zāwiya,zavít
animal,ḥayawān,ḥayyá
apple,tuffāḥa,tapúakh
apple,tuffāḥ,tapúakh
april,ʔabrīl,apríl
april,nīsān,apríl
arm,ḏirāʕ,zró‘a
as,ka-,k'-
as,kamā,kmo
ask,saʔala,sha'ál
bank,maṣrif,bank
bank,bank,bank
bar,bar,bar
be,hiya,hi
bean,fūl,pol
bear,dubb,dov
bear,dubba,dov
beer,bīra,bíra
believe,ʔāmana,he'emín
between,bayna,bēn
billion,milyār,milyárd
bitter,murr,mar
blood,dam,dam
board,lawḥ,lúakh
bone,ʕaẓm,étsem
bone,ʕaẓma,étsem
book,kitāb,séfer
book,sifr,séfer
boy,walad,yéled
breast,ṯady,shad
bridge,jisr,gésher
brother,ʔaḵ,akh
build,banā,baná
building,bināʔ,
bury,qabara,kavár
bus,ḥāfila,otobús
bus,bāṣ,otobús
bus,ʔotobīs,otobús
bus,ʔotobūs,otobús
but,ʔillā,élla
by,bi-,be-
by,fī,be-
cancer,saraṭān,sartán
cancer,as-saraṭān,sartán
cap,qubbaʕa,
card,waraqa,kartís
carrot,jazar,gezer
cat,qiṭṭ,khatúl
cat,qiṭṭa,khatúl
ceremony,ṭuqūs,tekes
chain,silsila,sharshéret
charity,ṣadaqa,ts'daká
cheese,jubn,g'viná
chemistry,kīmiyāʔ,khímya
child,walad,yéled
child,walad,yaldá
child,ibn,ben
church,kanīsa,knesiyá
church,kanāʔis,knesiyá
close,qarīb,karóv
close,qarīb,k'rová
cloud,ʕanān,'anán
coal,faḥm,pekhám
college,kulliyya,mikhlalá
column,ʕamūd,amúd
complicated,murakkab,murkáv
construction,mabnā,mivné
construction,bināʔ,
cook,ṭabbāḵ,tabakh
cook,ṭabbāḵa,tabakh
cook,ṭabaḵa,tabakh
country,ʔarḍ,érets
couple,zawjāni,zug
cross,ṣalīb,tslav
cross,ʕabr,'avar
cry,bakā,bakhá
cry,bukaa',bakhá
cry,bukaa',bekhi
cup,kaʔs,kos
dance,raqṣ,rakád
date,tamra,tamár
date,tamr,tamár
date,tārīḵ,ta'aríkh
daughter,bint,bat
day,yawm,yom
dead,mayyit,met
die,māta,met
die,tuwuffiya,met
dig,ḥafara,khafár
dish,ṣaḥn,tsalákhat
do,faʕala,pa'al
dog,kalb,kélev
drag,jarra,garár
dream,ḥulm,khalóm
dream,ḥulm,khalám
dream,ʔaḥlām,khalóm
dream,ʔaḥlām,khalám
dry,yabbasa,yavésh
each,kull,kol
ear,ʔuḏun,
earth,turba,adamá
earth,turba,éretz
earth,turba,kadúr ha'árets
earth,ʔarḍ,adamá
earth,ʔarḍ,éretz
earth,ʔarḍ,kadúr ha'árets
east,mašriq,mizrákh
eat,ʔakala,akhál
egg,bayḍ,beitsá
eight,ṯamāniya,shmóne
elephant,fīl,pil
equal,sāwā,shavé
even,sawiyy,shavé
every,kull,kol
eye,ʕayn,áyin
eye,ʕīnēn,áyin
farmer,fallāḥ,ikár
farmer,fallāḥa,ikár
fast,ṣāma,tsam
fat,samīn,shamén
father,ʔab,av
father,wālid,av
father,abu,av
february,fibrāyir,fébruar
february,šubāṭ,fébruar
fill,malaʔa,malé
finger,ʔiṣbaʕ,"étsba, etsbá"
fire,nār,esh
five,ḵamsa,khamésh
float,ṭafā,ṣāf
food,ṭaʕām,ókhel
food,ṭaʕām,mazón
food,ʔakl,ókhel
food,ʔakl,mazón
foot,rijl,regel
for,liʔanna,l'-
for,liʔanna,bishvíl
for,li-,ki
for,li-,l'-
for,li-,bishvíl
four,ʔarbaʕa,arbá
four,ʔarbaʕa,arbaá
four,ʔarbaʕ,arbá
four,ʔarbaʕ,arbaá
frog,ḍifdiʕ,tsfardea
from,min,mín
full,malīʔ,mal'e
funny,muḍḥik,mats'khík
garden,janna,gan
garden,janna,ginén
gas,ḡāz,gaz
general,jinirāl,
glass,zujāj,zkhukhit
glass,kaʔs,kos
god,ʔilāh,el
god,ʔilāh,
god,rabb,el
god,rabb,
god,allāh,
gold,ḏahab,zaháv
gold,muḏahhab,zaháv
golf,,
good,ṭayyib,tov
good,ṭayyib,tová
grass,ʕušb,'ésev
hair,šaʕr,
hair,šaʕr,se'ár
hand,yad,yad
hat,qubbaʕa,kóva
he,huwa,hu
head,raʔs,rosh
head,raʔs,
hear,samiʕa,shamá'
heart,qalb,lev
heart,fuʔād,lev
heaven,samāʔ,shamáyim
heaven,falak,shamáyim
heel,ʕaqib,
hello,as-salāmu ʕalaykum,shalóm 'aleikhém
hello,salām,shalóm
here,hunā,héna
hi,salām,shalóm
hill,tall,giv'á
hill,tall,tel
home,bayt,báyit
horse,faras,parash
hour,sāʕa,sha'á
house,bayt,báyit
hunt,ṣāda,tzad
hunt,ṣayd,tzad
hunt,ṣayd,tsáyid
hunting,ṣayd,tsáyid
husband,zawj,baʿal
husband,zawj,ʾish
husband,baʕl,baʿal
husband,baʕl,ʾish
i,ʔanā,aní
if,ʔin,im
in,fī,b'-
january,yanāyir,yánuar
january,kānūn aṯ-ṯānī,yánuar
jeans,jīnz,jins
july,yūliyō,yúli
july,tammūz,yúli
jump,qafaza,kafats
june,yūniyō,yúni
june,ḥazīrān,yúni
kid,jady,g'dí
kill,qatala,katal
king,malik,mélekh
kitchen,maṭbaḵ,mitbákh
knee,rukba,bérekh
knife,sikkīn,sakín
labour,ʕamal,amál
lamp,qindīl,menorá
land,ʔarḍ,érets
land,ʔarḍ,adamá
land,yābisa,yabashá
language,luḡa,lashón
language,luḡa,safá
language,lisān,lashón
